===== Overall =====
Target, Combinations
807, 55, 100.00%
808, 55, 100.00%
809, 52, 94.55%
810, 53, 96.36%
811, 51, 92.73%
812, 53, 96.36%
813, 53, 96.36%
814, 54, 98.18%
815, 54, 98.18%
816, 54, 98.18%
817, 55, 100.00%
818, 54, 98.18%
819, 55, 100.00%
820, 55, 100.00%
821, 51, 92.73%
822, 54, 98.18%
823, 51, 92.73%
824, 53, 96.36%
825, 54, 98.18%
826, 53, 96.36%
827, 54, 98.18%
828, 54, 98.18%
829, 54, 98.18%
830, 55, 100.00%
831, 55, 100.00%
832, 55, 100.00%
833, 55, 100.00%
834, 53, 96.36%
835, 52, 94.55%
836, 52, 94.55%
837, 53, 96.36%
838, 55, 100.00%
839, 54, 98.18%
840, 54, 98.18%
841, 54, 98.18%
842, 53, 96.36%
843, 55, 100.00%
844, 55, 100.00%
845, 55, 100.00%
846, 54, 98.18%
847, 54, 98.18%
848, 53, 96.36%
849, 54, 98.18%
850, 54, 98.18%
851, 55, 100.00%
852, 55, 100.00%
853, 53, 96.36%
854, 54, 98.18%
855, 55, 100.00%
856, 55, 100.00%
857, 55, 100.00%
858, 55, 100.00%
859, 53, 96.36%
860, 54, 98.18%
861, 54, 98.18%
862, 55, 100.00%
863, 54, 98.18%
864, 55, 100.00%
865, 53, 96.36%
866, 53, 96.36%
867, 55, 100.00%
868, 55, 100.00%
869, 55, 100.00%
870, 55, 100.00%
871, 52, 94.55%
872, 52, 94.55%
873, 54, 98.18%
874, 53, 96.36%
875, 55, 100.00%
876, 55, 100.00%
877, 54, 98.18%
878, 53, 96.36%
879, 55, 100.00%
880, 55, 100.00%
881, 53, 96.36%
882, 54, 98.18%
883, 55, 100.00%
884, 53, 96.36%
885, 53, 96.36%
886, 53, 96.36%
887, 55, 100.00%
888, 55, 100.00%
889, 54, 98.18%
890, 53, 96.36%
891, 54, 98.18%
892, 53, 96.36%
893, 55, 100.00%
894, 55, 100.00%
895, 55, 100.00%
896, 55, 100.00%
897, 53, 96.36%
898, 52, 94.55%
899, 54, 98.18%
900, 55, 100.00%
901, 55, 100.00%
902, 54, 98.18%
903, 54, 98.18%
904, 52, 94.55%
905, 55, 100.00%
906, 55, 100.00%
907, 55, 100.00%
908, 54, 98.18%
909, 54, 98.18%
910, 54, 98.18%
911, 53, 96.36%
912, 55, 100.00%
913, 55, 100.00%
914, 55, 100.00%
915, 55, 100.00%
916, 53, 96.36%
917, 55, 100.00%
918, 55, 100.00%
919, 55, 100.00%
920, 55, 100.00%
921, 55, 100.00%
922, 54, 98.18%
923, 55, 100.00%
924, 55, 100.00%
925, 55, 100.00%
926, 55, 100.00%
927, 55, 100.00%
928, 54, 98.18%
929, 54, 98.18%
930, 55, 100.00%
931, 55, 100.00%
932, 55, 100.00%
933, 55, 100.00%
934, 55, 100.00%
935, 54, 98.18%
936, 55, 100.00%
937, 55, 100.00%
938, 55, 100.00%
939, 54, 98.18%
940, 54, 98.18%
941, 52, 94.55%
942, 53, 96.36%
943, 54, 98.18%
944, 55, 100.00%
945, 55, 100.00%
946, 55, 100.00%
947, 53, 96.36%
948, 55, 100.00%
949, 55, 100.00%
950, 55, 100.00%
951, 53, 96.36%
952, 53, 96.36%
953, 54, 98.18%
954, 54, 98.18%
955, 55, 100.00%
956, 50, 90.91%
957, 55, 100.00%
958, 52, 94.55%
959, 53, 96.36%
960, 54, 98.18%
961, 54, 98.18%
962, 55, 100.00%
963, 54, 98.18%
964, 52, 94.55%
965, 53, 96.36%
966, 52, 94.55%
967, 54, 98.18%
968, 55, 100.00%
969, 54, 98.18%
970, 55, 100.00%
971, 52, 94.55%
972, 55, 100.00%
973, 53, 96.36%
974, 55, 100.00%
975, 55, 100.00%
976, 53, 96.36%
977, 52, 94.55%
978, 54, 98.18%
979, 53, 96.36%
980, 55, 100.00%
981, 55, 100.00%
982, 55, 100.00%
983, 55, 100.00%
984, 54, 98.18%
985, 54, 98.18%
986, 55, 100.00%
987, 55, 100.00%
988, 55, 100.00%
989, 54, 98.18%
990, 55, 100.00%
991, 53, 96.36%
992, 55, 100.00%
993, 54, 98.18%
994, 55, 100.00%
995, 55, 100.00%
996, 55, 100.00%
997, 53, 96.36%
998, 53, 96.36%
999, 55, 100.00%

4 Big Numbers Targets Achieved (buckets of 25)
1-25, 0, 0.00%, 0, 0.00%
26-50, 0, 0.00%, 0, 0.00%
51-75, 0, 0.00%, 0, 0.00%
76-100, 0, 0.00%, 0, 0.00%
101-125, 0, 0.00%, 0, 0.00%
126-150, 0, 0.00%, 0, 0.00%
151-175, 0, 0.00%, 0, 0.00%
176-200, 0, 0.00%, 0, 0.00%
201-225, 0, 0.00%, 0, 0.00%
226-250, 0, 0.00%, 0, 0.00%
251-275, 0, 0.00%, 0, 0.00%
276-300, 0, 0.00%, 0, 0.00%
301-325, 0, 0.00%, 0, 0.00%
326-350, 0, 0.00%, 0, 0.00%
351-375, 0, 0.00%, 0, 0.00%
376-400, 0, 0.00%, 0, 0.00%
401-425, 0, 0.00%, 0, 0.00%
426-450, 0, 0.00%, 0, 0.00%
451-475, 0, 0.00%, 0, 0.00%
476-500, 0, 0.00%, 0, 0.00%
501-525, 0, 0.00%, 0, 0.00%
526-550, 0, 0.00%, 0, 0.00%
551-575, 0, 0.00%, 0, 0.00%
576-600, 0, 0.00%, 0, 0.00%
601-625, 0, 0.00%, 0, 0.00%
626-650, 1, 1.82%, 1, 1.82%
651-675, 0, 0.00%, 1, 1.82%
676-700, 0, 0.00%, 1, 1.82%
701-725, 0, 0.00%, 1, 1.82%
726-750, 0, 0.00%, 1, 1.82%
751-775, 0, 0.00%, 1, 1.82%
776-800, 0, 0.00%, 1, 1.82%
801-825, 0, 0.00%, 1, 1.82%
826-850, 0, 0.00%, 1, 1.82%
851-875, 1, 1.82%, 2, 3.64%
876-900, 53, 96.36%, 55, 100.00%

4 Big Numbers Targets Achieved (buckets of 50)
1-50, 0, 0.00%, 0, 0.00%
51-100, 0, 0.00%, 0, 0.00%
101-150, 0, 0.00%, 0, 0.00%
151-200, 0, 0.00%, 0, 0.00%
201-250, 0, 0.00%, 0, 0.00%
251-300, 0, 0.00%, 0, 0.00%
301-350, 0, 0.00%, 0, 0.00%
351-400, 0, 0.00%, 0, 0.00%
401-450, 0, 0.00%, 0, 0.00%
451-500, 0, 0.00%, 0, 0.00%
501-550, 0, 0.00%, 0, 0.00%
551-600, 0, 0.00%, 0, 0.00%
601-650, 1, 1.82%, 1, 1.82%
651-700, 0, 0.00%, 1, 1.82%
701-750, 0, 0.00%, 1, 1.82%
751-800, 0, 0.00%, 1, 1.82%
801-850, 0, 0.00%, 1, 1.82%
851-900, 54, 98.18%, 55, 100.00%

4 Big Numbers Targets Achieved (buckets of 100)
1-100, 0, 0.00%, 0, 0.00%
101-200, 0, 0.00%, 0, 0.00%
201-300, 0, 0.00%, 0, 0.00%
301-400, 0, 0.00%, 0, 0.00%
401-500, 0, 0.00%, 0, 0.00%
501-600, 0, 0.00%, 0, 0.00%
601-700, 1, 1.82%, 1, 1.82%
701-800, 0, 0.00%, 1, 1.82%
801-900, 54, 98.18%, 55, 100.00%

4 Big Numbers Statistics
Min Target Achieved, 50, 90.91%, Targets, 956
Max Target Achieved, 55, 100.00%, Targets, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 183, 184, 185, 186, 187, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 208, 210, 211, 212, 213, 214, 215, 218, 221, 222, 223, 224, 225, 226, 227, 228, 231, 233, 234, 235, 236, 237, 238, 240, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 260, 261, 262, 263, 264, 265, 269, 270, 271, 272, 273, 274, 275, 276, 278, 282, 283, 285, 286, 287, 288, 289, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309, 310, 311, 312, 313, 319, 320, 321, 322, 323, 324, 325, 326, 331, 332, 333, 334, 335, 336, 337, 338, 340, 344, 345, 347, 348, 349, 350, 351, 355, 356, 357, 358, 359, 360, 361, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 393, 394, 395, 396, 397, 398, 399, 400, 407, 408, 409, 410, 411, 412, 413, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 430, 431, 432, 434, 435, 437, 438, 442, 443, 444, 445, 446, 447, 448, 450, 452, 454, 455, 456, 457, 458, 459, 460, 462, 467, 468, 469, 470, 471, 472, 474, 475, 477, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 491, 494, 495, 496, 497, 499, 500, 501, 504, 505, 506, 507, 508, 510, 513, 516, 517, 518, 519, 520, 522, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 537, 538, 539, 540, 542, 543, 545, 547, 549, 550, 551, 553, 555, 556, 557, 558, 559, 561, 562, 567, 568, 570, 575, 581, 582, 583, 584, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 598, 599, 600, 601, 602, 605, 606, 607, 608, 609, 612, 616, 617, 618, 619, 620, 621, 622, 624, 625, 626, 629, 630, 632, 633, 634, 635, 644, 645, 646, 650, 651, 655, 656, 657, 658, 659, 660, 661, 662, 663, 669, 670, 671, 672, 674, 675, 676, 680, 681, 682, 683, 687, 688, 693, 694, 695, 696, 700, 703, 705, 706, 707, 708, 711, 712, 713, 719, 720, 721, 724, 725, 726, 729, 730, 732, 733, 739, 743, 744, 745, 746, 756, 758, 764, 768, 769, 770, 774, 775, 776, 780, 781, 782, 783, 790, 792, 793, 794, 795, 796, 801, 806, 807, 808, 817, 819, 820, 830, 831, 832, 833, 838, 843, 844, 845, 851, 852, 855, 856, 857, 858, 862, 864, 867, 868, 869, 870, 875, 876, 879, 880, 883, 887, 888, 893, 894, 895, 896, 900, 901, 905, 906, 907, 912, 913, 914, 915, 917, 918, 919, 920, 921, 923, 924, 925, 926, 927, 930, 931, 932, 933, 934, 936, 937, 938, 944, 945, 946, 948, 949, 950, 955, 957, 962, 968, 970, 972, 974, 975, 980, 981, 982, 983, 986, 987, 988, 990, 992, 994, 995, 996, 999
Average Target Achieved, 890.89
Min Solutions, 635, Count, 1, Cards, [[87, 62, 37, 12, 1, 1]]
Max Solutions, 900, Count, 24
Card Combinations, 55
