===== Overall =====
Target, Combinations
801, 47, 85.45%
802, 47, 85.45%
803, 52, 94.55%
804, 45, 81.82%
805, 40, 72.73%
806, 42, 76.36%
807, 39, 70.91%
808, 45, 81.82%
809, 31, 56.36%
810, 48, 87.27%
811, 31, 56.36%
812, 44, 80.00%
813, 36, 65.45%
814, 38, 69.09%
815, 32, 58.18%
816, 45, 81.82%
817, 30, 54.55%
818, 35, 63.64%
819, 45, 81.82%
820, 39, 70.91%
821, 39, 70.91%
822, 33, 60.00%
823, 42, 76.36%
824, 46, 83.64%
825, 55, 100.00%
826, 45, 81.82%
827, 44, 80.00%
828, 44, 80.00%
829, 38, 69.09%
830, 35, 63.64%
831, 36, 65.45%
832, 43, 78.18%
833, 41, 74.55%
834, 44, 80.00%
835, 32, 58.18%
836, 38, 69.09%
837, 39, 70.91%
838, 39, 70.91%
839, 22, 40.00%
840, 46, 83.64%
841, 31, 56.36%
842, 40, 72.73%
843, 44, 80.00%
844, 40, 72.73%
845, 38, 69.09%
846, 45, 81.82%
847, 49, 89.09%
848, 47, 85.45%
849, 41, 74.55%
850, 55, 100.00%
851, 41, 74.55%
852, 50, 90.91%
853, 46, 83.64%
854, 43, 78.18%
855, 46, 83.64%
856, 40, 72.73%
857, 30, 54.55%
858, 43, 78.18%
859, 41, 74.55%
860, 32, 58.18%
861, 37, 67.27%
862, 31, 56.36%
863, 30, 54.55%
864, 45, 81.82%
865, 32, 58.18%
866, 34, 61.82%
867, 43, 78.18%
868, 37, 67.27%
869, 34, 61.82%
870, 43, 78.18%
871, 45, 81.82%
872, 42, 76.36%
873, 49, 89.09%
874, 46, 83.64%
875, 54, 98.18%
876, 50, 90.91%
877, 48, 87.27%
878, 37, 67.27%
879, 45, 81.82%
880, 38, 69.09%
881, 35, 63.64%
882, 49, 89.09%
883, 38, 69.09%
884, 37, 67.27%
885, 43, 78.18%
886, 33, 60.00%
887, 32, 58.18%
888, 43, 78.18%
889, 35, 63.64%
890, 41, 74.55%
891, 40, 72.73%
892, 37, 67.27%
893, 39, 70.91%
894, 42, 76.36%
895, 41, 74.55%
896, 51, 92.73%
897, 52, 94.55%
898, 48, 87.27%
899, 48, 87.27%
900, 55, 100.00%
901, 46, 83.64%
902, 49, 89.09%
903, 52, 94.55%
904, 50, 90.91%
905, 40, 72.73%
906, 44, 80.00%
907, 38, 69.09%
908, 36, 65.45%
909, 39, 70.91%
910, 40, 72.73%
911, 31, 56.36%
912, 44, 80.00%
913, 33, 60.00%
914, 29, 52.73%
915, 35, 63.64%
916, 32, 58.18%
917, 38, 69.09%
918, 48, 87.27%
919, 32, 58.18%
920, 43, 78.18%
921, 43, 78.18%
922, 36, 65.45%
923, 48, 87.27%
924, 49, 89.09%
925, 55, 100.00%
926, 38, 69.09%
927, 49, 89.09%
928, 40, 72.73%
929, 44, 80.00%
930, 45, 81.82%
931, 43, 78.18%
932, 41, 74.55%
933, 49, 89.09%
934, 48, 87.27%
935, 43, 78.18%
936, 53, 96.36%
937, 51, 92.73%
938, 55, 100.00%
939, 51, 92.73%
940, 46, 83.64%
941, 46, 83.64%
942, 49, 89.09%
943, 40, 72.73%
944, 40, 72.73%
945, 42, 76.36%
946, 42, 76.36%
947, 43, 78.18%
948, 48, 87.27%
949, 41, 74.55%
950, 55, 100.00%
951, 36, 65.45%
952, 48, 87.27%
953, 40, 72.73%
954, 43, 78.18%
955, 25, 45.45%
956, 34, 61.82%
957, 42, 76.36%
958, 40, 72.73%
959, 28, 50.91%
960, 42, 76.36%
961, 23, 41.82%
962, 37, 67.27%
963, 36, 65.45%
964, 32, 58.18%
965, 26, 47.27%
966, 37, 67.27%
967, 24, 43.64%
968, 41, 74.55%
969, 36, 65.45%
970, 38, 69.09%
971, 37, 67.27%
972, 44, 80.00%
973, 46, 83.64%
974, 38, 69.09%
975, 55, 100.00%
976, 41, 74.55%
977, 42, 76.36%
978, 36, 65.45%
979, 37, 67.27%
980, 41, 74.55%
981, 34, 61.82%
982, 33, 60.00%
983, 32, 58.18%
984, 40, 72.73%
985, 27, 49.09%
986, 36, 65.45%
987, 40, 72.73%
988, 42, 76.36%
989, 28, 50.91%
990, 42, 76.36%
991, 34, 61.82%
992, 44, 80.00%
993, 40, 72.73%
994, 46, 83.64%
995, 36, 65.45%
996, 49, 89.09%
997, 46, 83.64%
998, 46, 83.64%
999, 41, 74.55%

4 Big Numbers Targets Achieved (buckets of 25)
1-25, 0, 0.00%, 0, 0.00%
26-50, 0, 0.00%, 0, 0.00%
51-75, 0, 0.00%, 0, 0.00%
76-100, 0, 0.00%, 0, 0.00%
101-125, 0, 0.00%, 0, 0.00%
126-150, 0, 0.00%, 0, 0.00%
151-175, 0, 0.00%, 0, 0.00%
176-200, 0, 0.00%, 0, 0.00%
201-225, 0, 0.00%, 0, 0.00%
226-250, 0, 0.00%, 0, 0.00%
251-275, 0, 0.00%, 0, 0.00%
276-300, 0, 0.00%, 0, 0.00%
301-325, 1, 1.82%, 1, 1.82%
326-350, 0, 0.00%, 1, 1.82%
351-375, 0, 0.00%, 1, 1.82%
376-400, 0, 0.00%, 1, 1.82%
401-425, 0, 0.00%, 1, 1.82%
426-450, 0, 0.00%, 1, 1.82%
451-475, 0, 0.00%, 1, 1.82%
476-500, 0, 0.00%, 1, 1.82%
501-525, 0, 0.00%, 1, 1.82%
526-550, 1, 1.82%, 2, 3.64%
551-575, 0, 0.00%, 2, 3.64%
576-600, 1, 1.82%, 3, 5.45%
601-625, 0, 0.00%, 3, 5.45%
626-650, 0, 0.00%, 3, 5.45%
651-675, 0, 0.00%, 3, 5.45%
676-700, 3, 5.45%, 6, 10.91%
701-725, 3, 5.45%, 9, 16.36%
726-750, 2, 3.64%, 11, 20.00%
751-775, 5, 9.09%, 16, 29.09%
776-800, 4, 7.27%, 20, 36.36%
801-825, 5, 9.09%, 25, 45.45%
826-850, 13, 23.64%, 38, 69.09%
851-875, 15, 27.27%, 53, 96.36%
876-900, 2, 3.64%, 55, 100.00%

4 Big Numbers Targets Achieved (buckets of 50)
1-50, 0, 0.00%, 0, 0.00%
51-100, 0, 0.00%, 0, 0.00%
101-150, 0, 0.00%, 0, 0.00%
151-200, 0, 0.00%, 0, 0.00%
201-250, 0, 0.00%, 0, 0.00%
251-300, 0, 0.00%, 0, 0.00%
301-350, 1, 1.82%, 1, 1.82%
351-400, 0, 0.00%, 1, 1.82%
401-450, 0, 0.00%, 1, 1.82%
451-500, 0, 0.00%, 1, 1.82%
501-550, 1, 1.82%, 2, 3.64%
551-600, 1, 1.82%, 3, 5.45%
601-650, 0, 0.00%, 3, 5.45%
651-700, 3, 5.45%, 6, 10.91%
701-750, 5, 9.09%, 11, 20.00%
751-800, 9, 16.36%, 20, 36.36%
801-850, 18, 32.73%, 38, 69.09%
851-900, 17, 30.91%, 55, 100.00%

4 Big Numbers Targets Achieved (buckets of 100)
1-100, 0, 0.00%, 0, 0.00%
101-200, 0, 0.00%, 0, 0.00%
201-300, 0, 0.00%, 0, 0.00%
301-400, 1, 1.82%, 1, 1.82%
401-500, 0, 0.00%, 1, 1.82%
501-600, 2, 3.64%, 3, 5.45%
601-700, 3, 5.45%, 6, 10.91%
701-800, 14, 25.45%, 20, 36.36%
801-900, 35, 63.64%, 55, 100.00%

4 Big Numbers Statistics
Min Target Achieved, 22, 40.00%, Targets, 839
Max Target Achieved, 55, 100.00%, Targets, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 222, 223, 225, 226, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 267, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 310, 322, 324, 325, 326, 328, 336, 342, 344, 346, 347, 348, 350, 352, 353, 354, 356, 357, 364, 372, 375, 376, 378, 396, 397, 399, 400, 403, 404, 406, 425, 446, 450, 453, 454, 456, 475, 492, 496, 500, 504, 525, 550, 575, 600, 624, 625, 650, 675, 700, 725, 750, 775, 800, 825, 850, 900, 925, 938, 950, 975
Average Target Achieved, 795.73, 88.41%
Min Solutions, 325, 36.11%, Count, 1, Cards, [[100, 75, 50, 25, 1, 1]]
Max Solutions, 886, 98.44%, Count, 1, Cards, [[100, 75, 50, 25, 9, 8]]
Card Combinations, 55
Card/Target combinations, 49500
Card/Target combinations reached, 43765, 88.41%
